logged_at,note,symbols_checked,signals_found,status
2026-09-20 14:18:43.130969+00:00,"Scan 2026-09-20 (leder Rune Main): ingen konto/omdoeb/byt-leder-anmodninger fundet. control.json paused=false/close_all_requested=false. Afstemning: leder 3 lukkede deals tjekket (0 nye opdateringer, alle allerede reflekteret), foelger Rune Copy#1 8 lukkede deals tjekket (0 nye opdateringer, alle allerede reflekteret). ADVARSEL (fortsat fra tidligere): XAGUSD ticket 58535558683 (leder) / 58535561192 (foelger) staar stadig AABEN med flydende tab -13.55 -- ikke rettet, kraever manuel handling. Scan af 4000 M15-candles XAUUSD+XAGUSD (sidste candle fredag 2026-09-18 22:45 UTC, marked lukket i weekenden): ingen nye signaler. Ingen eksekvering. Konto-status logget for begge konti: leder balance/equity 24903.59/24889.92 (1 aaben position), foelger Rune Copy#1 balance/equity 24834.24/24820.57 (1 aaben position).","XAUUSD,XAGUSD",0,warning
2026-09-20 14:32:52.958610+00:00,"Scan 2026-09-20 (leder Rune Main): ingen konto/omdoeb/byt-leder-anmodninger fundet. control.json paused=false/close_all_requested=false. Afstemning: leder 3 lukkede deals tjekket (0 nye opdateringer, alle allerede reflekteret), foelger Rune Copy#1 9 lukkede deals tjekket (0 nye opdateringer, alle allerede reflekteret). ADVARSEL (fortsat fra tidligere): XAGUSD ticket 58535558683 (leder) / 58535561192 (foelger) staar stadig AABEN med flydende tab -13.55 -- ikke rettet, kraever manuel handling. Scan af 4000 M15-candles XAUUSD+XAGUSD (sidste candle fredag 2026-09-18 22:45 UTC, marked lukket i weekenden): ingen nye signaler. Ingen eksekvering. Konto-status logget for begge konti: leder balance/equity 24903.59/24889.92 (1 aaben position), foelger Rune Copy#1 balance/equity 24834.24/24820.57 (1 aaben position).","XAUUSD,XAGUSD",0,warning
2026-09-20 14:47:34.879652+00:00,"Scan 2026-09-20 (leder Rune Main): ingen konto/omdoeb/byt-leder-anmodninger fundet. control.json paused=false/close_all_requested=false. Afstemning: leder 7 lukkede deals tjekket (0 nye opdateringer, alle allerede reflekteret), foelger Rune Copy#1 18 lukkede deals tjekket (0 nye opdateringer, alle allerede reflekteret). ADVARSEL (fortsat fra tidligere): XAGUSD ticket 58535558683 (leder) / 58535561192 (foelger) staar stadig AABEN med flydende tab -13.55 -- ikke rettet, kraever manuel handling. Scan af 4000 M15-candles XAUUSD+XAGUSD (sidste candle fredag 2026-09-18 22:45 UTC, marked lukket i weekenden): ingen nye signaler. Ingen eksekvering. Konto-status logget for begge konti: leder balance/equity 24903.59/24889.92 (1 aaben position), foelger Rune Copy#1 balance/equity 24834.24/24820.57 (1 aaben position).","XAUUSD,XAGUSD",0,warning
2026-09-20 15:02:38.563866+00:00,"Scan 2026-09-20 (leder Rune Main): ingen konto/omdoeb/byt-leder-anmodninger fundet. control.json paused=false/close_all_requested=false. Afstemning: leder 3 lukkede deals tjekket (0 nye opdateringer, alle allerede reflekteret), foelger Rune Copy#1 8 lukkede deals tjekket (0 nye opdateringer, alle allerede reflekteret). ADVARSEL (fortsat fra tidligere): XAGUSD ticket 58535558683 (leder) / 58535561192 (foelger) staar stadig AABEN med flydende tab -13.55 -- ikke rettet, kraever manuel handling. Scan af 4000 M15-candles XAUUSD+XAGUSD: ingen nye signaler. Ingen eksekvering. Konto-status logget for begge konti: leder balance/equity 24903.59/24889.92 (1 aaben position), foelger Rune Copy#1 balance/equity 24834.24/24820.57 (1 aaben position).","XAUUSD,XAGUSD",0,warning
2026-09-20 15:18:26.844909+00:00,"Scan 2026-09-20 (leder Rune Main): ingen konto/omdoeb/byt-leder-anmodninger fundet. control.json paused=false/close_all_requested=false. Afstemning: leder 3 lukkede deals tjekket (0 nye opdateringer, alle allerede reflekteret), foelger Rune Copy#1 8 lukkede deals tjekket (0 nye opdateringer, alle allerede reflekteret). ADVARSEL (fortsat fra tidligere): XAGUSD ticket 58535558683 (leder) / 58535561192 (foelger) staar stadig AABEN med flydende tab -13.55 -- ikke rettet, kraever manuel handling. Scan af 4000 M15-candles XAUUSD+XAGUSD (sidste candle fredag 2026-09-18 22:45 UTC, marked lukket i weekenden): ingen nye signaler. Ingen eksekvering. Konto-status logget for begge konti: leder balance/equity 24903.59/24889.92 (1 aaben position), foelger Rune Copy#1 balance/equity 24834.24/24820.57 (1 aaben position).","XAUUSD,XAGUSD",0,warning
2026-09-20 15:32:58.859360+00:00,"Scan 2026-09-20 (leder Rune Main): ingen konto/omdoeb/byt-leder-anmodninger fundet. control.json paused=false/close_all_requested=false. Afstemning: leder 7 lukkede deals tjekket (0 nye opdateringer, alle allerede reflekteret), foelger Rune Copy#1 18 lukkede deals tjekket (0 nye opdateringer, alle allerede reflekteret). ADVARSEL (fortsat fra tidligere): XAGUSD ticket 58535558683 (leder) / 58535561192 (foelger) staar stadig AABEN med flydende tab -13.55 -- ikke rettet, kraever manuel handling. Scan af 4000 M15-candles XAUUSD+XAGUSD (sidste candle fredag 2026-09-18 22:45 UTC, marked lukket i weekenden): ingen nye signaler. Ingen eksekvering. Konto-status logget for begge konti: leder balance/equity 24903.59/24889.92 (1 aaben position), foelger Rune Copy#1 balance/equity 24834.24/24820.57 (1 aaben position).","XAUUSD,XAGUSD",0,warning
2026-09-20 15:49:36.854198+00:00,"Scan 2026-09-20 (leder Rune Main): ingen konto/omdoeb/byt-leder-anmodninger fundet. control.json paused=false/close_all_requested=false. Afstemning: leder 3 lukkede deals tjekket (0 nye opdateringer, alle allerede reflekteret), foelger Rune Copy#1 8 lukkede deals tjekket (0 nye opdateringer, alle allerede reflekteret). ADVARSEL (fortsat fra tidligere): XAGUSD ticket 58535558683 (leder) / 58535561192 (foelger) staar stadig AABEN med flydende tab -13.55 -- ikke rettet, kraever manuel handling. Scan af 4000 M15-candles XAUUSD+XAGUSD (sidste candle fredag 2026-09-18 22:45 UTC, marked lukket i weekenden): ingen nye signaler. Ingen eksekvering. Konto-status logget for begge konti: leder balance/equity 24903.59/24889.92 (1 aaben position), foelger Rune Copy#1 balance/equity 24834.24/24820.57 (1 aaben position).","XAUUSD,XAGUSD",0,warning
2026-09-20 16:04:11.671623+00:00,"Scan 2026-09-20 (leder Rune Main): ingen konto/omdoeb/byt-leder-anmodninger fundet. control.json paused=false/close_all_requested=false. Afstemning: leder 3 lukkede deals tjekket (0 nye opdateringer, alle allerede reflekteret), foelger Rune Copy#1 8 lukkede deals tjekket (0 nye opdateringer, alle allerede reflekteret). ADVARSEL (fortsat fra tidligere): XAGUSD ticket 58535558683 (leder) / 58535561192 (foelger) staar stadig AABEN med flydende tab -13.55 -- ikke rettet, kraever manuel handling. Scan af 4000 M15-candles XAUUSD+XAGUSD (sidste candle fredag 2026-09-18 22:45 UTC, marked lukket i weekenden): ingen nye signaler. Ingen eksekvering. Konto-status logget for begge konti: leder balance/equity 24903.59/24889.92 (1 aaben position), foelger Rune Copy#1 balance/equity 24834.24/24820.57 (1 aaben position).","XAUUSD,XAGUSD",0,warning
2026-09-20 16:18:13.923036+00:00,"Scan 2026-09-20 (leder Rune Main): ingen konto/omdoeb/byt-leder-anmodninger fundet. control.json paused=false/close_all_requested=false. Afstemning: leder 3 lukkede deals tjekket (0 nye opdateringer, alle allerede reflekteret), foelger Rune Copy#1 8 lukkede deals tjekket (0 nye opdateringer, alle allerede reflekteret). ADVARSEL (fortsat fra tidligere): XAGUSD ticket 58535558683 (leder) / 58535561192 (foelger) staar stadig AABEN med flydende tab -13.55 -- ikke rettet, kraever manuel handling. Scan af 4000 M15-candles XAUUSD+XAGUSD (sidste candle fredag 2026-09-18 22:45 UTC, marked lukket i weekenden): ingen nye signaler. Ingen eksekvering. Konto-status logget for begge konti: leder balance/equity 24903.59/24889.92 (1 aaben position), foelger Rune Copy#1 balance/equity 24834.24/24820.57 (1 aaben position).","XAUUSD,XAGUSD",0,warning
2026-09-20 16:32:02.426352+00:00,"Scan 2026-09-20 (leder Rune Main): ingen konto/omdoeb/byt-leder-anmodninger fundet. control.json paused=false/close_all_requested=false. Afstemning: leder 3 lukkede deals tjekket (0 nye opdateringer, alle allerede reflekteret), foelger Rune Copy#1 8 lukkede deals tjekket (0 nye opdateringer, alle allerede reflekteret). ADVARSEL (fortsat fra tidligere): XAGUSD ticket 58535558683 (leder) / 58535561192 (foelger) staar stadig AABEN med flydende tab -13.55 -- ikke rettet, kraever manuel handling. Scan af 4000 M15-candles XAUUSD+XAGUSD (sidste candle fredag 2026-09-18 22:45 UTC, marked lukket i weekenden): ingen nye signaler. Ingen eksekvering. Konto-status logget for begge konti: leder balance/equity 24903.59/24889.92 (1 aaben position), foelger Rune Copy#1 balance/equity 24834.24/24820.57 (1 aaben position).","XAUUSD,XAGUSD",0,warning
2026-09-20 16:47:20.671405+00:00,"Scan 2026-09-20 (leder Rune Main): ingen konto/omdoeb/byt-leder-anmodninger fundet. control.json paused=false/close_all_requested=false. Afstemning: leder 3 lukkede deals tjekket (0 nye opdateringer, alle allerede reflekteret), foelger Rune Copy#1 8 lukkede deals tjekket (0 nye opdateringer, alle allerede reflekteret). ADVARSEL (fortsat fra tidligere): XAGUSD ticket 58535558683 (leder) / 58535561192 (foelger) staar stadig AABEN med flydende tab -13.55 -- ikke rettet, kraever manuel handling. Scan af 4000 M15-candles XAUUSD+XAGUSD (sidste candle fredag 2026-09-18 22:45 UTC, marked lukket i weekenden): ingen nye signaler. Ingen eksekvering. Konto-status logget for begge konti: leder balance/equity 24903.59/24889.92 (1 aaben position), foelger Rune Copy#1 balance/equity 24834.24/24820.57 (1 aaben position).","XAUUSD,XAGUSD",0,warning
2026-09-20 17:03:14.867006+00:00,"Scan 2026-09-20 (leder Rune Main): ingen konto/omdoeb/byt-leder-anmodninger fundet. control.json paused=false/close_all_requested=false. Afstemning: leder 3 lukkede deals tjekket (0 nye opdateringer, alle allerede reflekteret), foelger Rune Copy#1 8 lukkede deals tjekket (0 nye opdateringer, alle allerede reflekteret). ADVARSEL (fortsat fra tidligere): XAGUSD ticket 58535558683 (leder) / 58535561192 (foelger) staar stadig AABEN med flydende tab -13.55 -- ikke rettet, kraever manuel handling. Scan af 4000 M15-candles XAUUSD+XAGUSD (sidste candle fredag 2026-09-18 22:45 UTC, marked lukket i weekenden): ingen nye signaler. Ingen eksekvering. Konto-status logget for begge konti: leder balance/equity 24903.59/24889.92 (1 aaben position), foelger Rune Copy#1 balance/equity 24834.24/24820.57 (1 aaben position).","XAUUSD,XAGUSD",0,warning
2026-09-20 17:17:11.771513+00:00,"Scan 2026-09-20 (leder Rune Main): ingen konto/omdoeb/byt-leder-anmodninger fundet. control.json paused=false/close_all_requested=false. Afstemning: leder 3 lukkede deals tjekket (0 nye opdateringer, alle allerede reflekteret), foelger Rune Copy#1 8 lukkede deals tjekket (0 nye opdateringer, alle allerede reflekteret). ADVARSEL (fortsat fra tidligere): XAGUSD ticket 58535558683 (leder) / 58535561192 (foelger) staar stadig AABEN med flydende tab -13.55 -- ikke rettet, kraever manuel handling. Scan af 4000 M15-candles XAUUSD+XAGUSD (sidste candle fredag 2026-09-18 22:45 UTC, marked lukket i weekenden): ingen nye signaler. Ingen eksekvering. Konto-status logget for begge konti: leder balance/equity 24903.59/24889.92 (1 aaben position), foelger Rune Copy#1 balance/equity 24834.24/24820.57 (1 aaben position).","XAUUSD,XAGUSD",0,warning
2026-09-20 17:33:22.855735+00:00,"Scan 2026-09-20 (leder Rune Main): ingen konto/omdoeb/byt-leder-anmodninger fundet. control.json paused=false/close_all_requested=false. Afstemning: leder 3 lukkede deals tjekket (0 nye opdateringer, alle allerede reflekteret), foelger Rune Copy#1 8 lukkede deals tjekket (0 nye opdateringer, alle allerede reflekteret). ADVARSEL (fortsat fra tidligere): XAGUSD ticket 58535558683 (leder) / 58535561192 (foelger) staar stadig AABEN med flydende tab -13.55 -- ikke rettet, kraever manuel handling. Scan af 4000 M15-candles XAUUSD+XAGUSD (sidste candle soendag 2026-09-18 22:45 UTC, marked stadig lukket i weekenden): ingen nye signaler. Ingen eksekvering. Konto-status logget for begge konti: leder balance/equity 24903.59/24889.92 (1 aaben position), foelger Rune Copy#1 balance/equity 24834.24/24820.57 (1 aaben position).","XAUUSD,XAGUSD",0,warning
2026-09-20 17:48:03.914933+00:00,"Scan 2026-09-20 (leder Rune Main): ingen konto/omdoeb/byt-leder-anmodninger fundet. control.json paused=false/close_all_requested=false. Afstemning: leder 3 lukkede deals tjekket (0 nye opdateringer, alle allerede reflekteret), foelger Rune Copy#1 8 lukkede deals tjekket (0 nye opdateringer, alle allerede reflekteret). ADVARSEL (fortsat fra tidligere): XAGUSD ticket 58535558683 (leder) / 58535561192 (foelger) staar stadig AABEN med flydende tab -13.55 -- ikke rettet, kraever manuel handling. Scan af 4000 M15-candles XAUUSD+XAGUSD (sidste candle fredag 2026-09-18 22:45 UTC, marked lukket i weekenden): ingen nye signaler. Ingen eksekvering. Konto-status logget for begge konti: leder balance/equity 24903.59/24889.92 (1 aaben position), foelger Rune Copy#1 balance/equity 24834.24/24820.57 (1 aaben position).","XAUUSD,XAGUSD",0,warning
2026-09-20 18:02:22.713363+00:00,"Scan 2026-09-20 (leder Rune Main): ingen konto/omdoeb/byt-leder-anmodninger fundet. control.json paused=false/close_all_requested=false. Afstemning: leder 3 lukkede deals tjekket (0 nye opdateringer, alle allerede reflekteret), foelger Rune Copy#1 8 lukkede deals tjekket (0 nye opdateringer, alle allerede reflekteret). ADVARSEL (fortsat fra tidligere): XAGUSD ticket 58535558683 (leder) / 58535561192 (foelger) staar stadig AABEN med flydende tab -13.55 -- ikke rettet, kraever manuel handling. Scan af 4000 M15-candles XAUUSD+XAGUSD (sidste candle fredag 2026-09-18 22:45 UTC, marked lukket i weekenden): ingen nye signaler. Ingen eksekvering. Konto-status logget for begge konti: leder balance/equity 24903.59/24889.92 (1 aaben position), foelger Rune Copy#1 balance/equity 24834.24/24820.57 (1 aaben position).","XAUUSD,XAGUSD",0,warning
2026-09-20 18:17:37.091560+00:00,"Scan 2026-09-20 (leder Rune Main): ingen konto/omdoeb/byt-leder-anmodninger fundet. control.json paused=false/close_all_requested=false. Afstemning: leder 3 lukkede deals tjekket (0 nye opdateringer, alle allerede reflekteret), foelger Rune Copy#1 9 lukkede deals tjekket (0 nye opdateringer, alle allerede reflekteret). ADVARSEL (fortsat fra tidligere): XAGUSD ticket 58535558683 (leder) / 58535561192 (foelger) staar stadig AABEN med flydende tab -13.55 -- ikke rettet, kraever manuel handling. Scan af 4000 M15-candles XAUUSD+XAGUSD (sidste candle fredag 2026-09-18 22:45 UTC, marked lukket i weekenden): ingen nye signaler. Ingen eksekvering. Konto-status logget for begge konti: leder balance/equity 24903.59/24889.92 (1 aaben position), foelger Rune Copy#1 balance/equity 24834.24/24820.57 (1 aaben position).","XAUUSD,XAGUSD",0,warning
2026-09-20 18:33:04.168743+00:00,"Scan 2026-09-20 (leder Rune Main): ingen konto/omdoeb/byt-leder-anmodninger fundet. control.json paused=false/close_all_requested=false. Afstemning: leder 3 lukkede deals tjekket (0 nye opdateringer, alle allerede reflekteret), foelger Rune Copy#1 8 lukkede deals tjekket (0 nye opdateringer, alle allerede reflekteret). ADVARSEL (fortsat fra tidligere): XAGUSD ticket 58535558683 (leder) / 58535561192 (foelger) staar stadig AABEN med flydende tab -13.55 -- ikke rettet, kraever manuel handling. Scan af 4000 M15-candles XAUUSD+XAGUSD (sidste candle fredag 2026-09-18 22:45 UTC, marked lukket i weekenden): ingen nye signaler. Ingen eksekvering. Konto-status logget for begge konti: leder balance/equity 24903.59/24889.92 (1 aaben position), foelger Rune Copy#1 balance/equity 24834.24/24820.57 (1 aaben position).","XAUUSD,XAGUSD",0,warning
2026-09-20 18:48:00.996590+00:00,"Scan 2026-09-20 (leder Rune Main): ingen konto/omdoeb/byt-leder-anmodninger fundet. control.json paused=false/close_all_requested=false. Afstemning: leder 3 lukkede deals tjekket (0 nye opdateringer, alle allerede reflekteret), foelger Rune Copy#1 8 lukkede deals tjekket (0 nye opdateringer, alle allerede reflekteret). ADVARSEL (fortsat fra tidligere): XAGUSD ticket 58535558683 (leder) / 58535561192 (foelger) staar stadig AABEN med flydende tab -13.55 -- ikke rettet, kraever manuel handling. Scan af 4000 M15-candles XAUUSD+XAGUSD (sidste candle fredag 2026-09-18 22:45 UTC, marked lukket i weekenden): ingen nye signaler. Ingen eksekvering. Konto-status logget for begge konti: leder balance/equity 24903.59/24889.92 (1 aaben position), foelger Rune Copy#1 balance/equity 24834.24/24820.57 (1 aaben position).","XAUUSD,XAGUSD",0,warning
2026-09-20 19:03:50.033401+00:00,"Scan 2026-09-20 (leder Rune Main): ingen konto/omdoeb/byt-leder-anmodninger fundet. control.json paused=false/close_all_requested=false. Afstemning: leder 3 lukkede deals tjekket (0 nye opdateringer, alle allerede reflekteret), foelger Rune Copy#1 8 lukkede deals tjekket (0 nye opdateringer, alle allerede reflekteret). ADVARSEL (fortsat fra tidligere): XAGUSD ticket 58535558683 (leder) / 58535561192 (foelger) staar stadig AABEN med flydende tab -13.55 -- ikke rettet, kraever manuel handling. Scan af 4000 M15-candles XAUUSD+XAGUSD (sidste candle fredag 2026-09-18 22:45 UTC, marked lukket i weekenden): ingen nye signaler. Ingen eksekvering. Konto-status logget for begge konti: leder balance/equity 24903.59/24889.92 (1 aaben position), foelger Rune Copy#1 balance/equity 24834.24/24820.57 (1 aaben position).","XAUUSD,XAGUSD",0,warning
